query_id,retrieval_mode,rank,country,sector,chunk_id,document_name,pdf_page,lexical_score,embedding_score,hybrid_score,evidence_class,source_text,retrieval_latency_ms
BASE-VNM-PA,lexical,3,베트남,공공행정,nan,KOICA 사업정보,nan,85.0,,,Source Evidence,"베트남 공공행정 KOICA 사업 사례. 원문 사업명 KOICA Volunteers in Vietnam for Public sector policy and administrative management. 사업기간 2019–2024, 관측 연도 2019, 2020, 2021, 2022, 2024, 원자료 레코드 5건. 세부분야 공공정책 및 행정관리, 사업유형 전문가 및 봉사단 파견. KOICA 일반봉사단은 협력국의 경제사회발전을 풀뿌리 계층 대상 봉사활동을 통해 지원하며, 협력국의 수요에 기반한 공공행정, 교육, 농림수산, 보건, 기술환경에너지 등 49개 전문직종의 단원이 개인별 및 프로젝트 기반 팀별 봉사활동을 진행합니다. 중복 상태: 동일 사업 가능성 · 연도별 반복 레코드 통합.",not measured in legacy baseline
BASE-VNM-PA,lexical,4,베트남,공공행정,CPS-VNM-p32-01,VNM.pdf,32,81.0,,,Source Evidence,"□ 공공행정 분야 베트남 최고인민법원(법원아카데미) 협력사업 - (1차) 베트남 법관연수 선진화 지원사업(2008-2012, 300만불) - (2차) 베트남 법원연수원 역량강화 사업(2013-2017, 980만불) 사업명 * 베트남 법원연수원 역량강화 사후관리 사업(2017-2019/100만불) - (3차) 베트남 최고인민법원 재판절차의 투명성 강화 및 재판품질 향상 지 원사업(2019-2023/1,200만불) 추진 기관 한국국제협력단(KOICA) 중점협력분야 공공행정 분야 베트남 법관 역량강화 및 사법정보화를 통한 최고인민법원의 재판품질 향상 사업 목적 및 베트남 사법제도 개선 기여 사업 지역 - 사업지역: 베트남 하노이시 및 대상 - 사업대상: 베트남 최고인민법원, 법원 아카데미 - 사업기간: 16년(‘08-’23) 사업 기간 및 - 사업예산: 총사업비 2,580만불 예산 ※1~3차 사업 및 사후관리 사업을 모두 포함한 기간(예산)임. - 베트남 정부는 사회주의 시장경제체제의 지속적 발전을 뒷받침하기 위한 적절 한 사법시스템의 구축에 대한 의지가 높으나, 실질적으로는 사법부의 독립이 사업 추진 보장되어 있지 않고, 법원의 재판에 대한 국민의 신뢰 또한 높지 않은 편임. 배경 - 이에 공정한 법집행의 핵심인 ‘법관’ 교육을 체계적으로 실시하기 위한 물 적/인적 인프라 지원하고, 사법정보화 시스템 도입을 통해 사법부의 위상 강화 및 신뢰 확보를 위한 기반을 마련하고자 함.",not measured in legacy baseline
BASE-VNM-PA,lexical,5,베트남,공공행정,nan,KOICA 사업정보,nan,81.0,,,Source Evidence,"베트남 공공행정 KOICA 사업 사례. 원문 사업명 Senior Volunteers in Vietnam for Public sector policy and administrative management. 사업기간 2019–2024, 관측 연도 2019, 2020, 2021, 2022, 2024, 원자료 레코드 5건. 세부분야 공공정책 및 행정관리, 사업유형 전문가 및 봉사단 파견. WFK NIPA 자문단은 봉사정신을 지닌 퇴직(예정)자 등 국내 우수 퇴직인력을 활용하여, 협력국 정부부처 및 공공 기관에 파견되어 정보통신, 산업기술, 무역투자, 에너지자원, 지역발전 등의 분야에서 산업발전 자문 역할을 수행합니다. 중복 상태: 동일 사업 가능성 · 연도별 반복 레코드 통합.",not measured in legacy baseline
BASE-VNM-PA,lexical,6,베트남,공공행정,nan,KOICA 사업정보,nan,79.0,,,Source Evidence,"베트남 공공행정 KOICA 사업 사례. 원문 사업명 Global Partnership for Effective Development Co-operation Learning and Accelerating Programme. 사업기간 2021, 관측 연도 2021, 원자료 레코드 1건. 세부분야 공공정책 및 행정관리, 사업유형 기타 기술협력. GPEDC 이해관계자 대상 통계역량 강화, 데이터 기반 정책 수립 강의 등을 제공함으로써 부산파트너십 이행과 원조효과성 제고에 기여하고 데이터 역량강화를 통해 개발효과성 증진 및 SDG 목표 달성에 기여 중복 상태: 단일 원자료 레코드.",not measured in legacy baseline
BASE-VNM-PA,lexical,7,베트남,공공행정,CPS-VNM-p10-01,VNM.pdf,10,75.0,,,Source Evidence,"(4) 수원 체계 □ 베트남은 기획투자부(Ministry of Planning and Investment)가 ODA 주무 부처로 원조 계획과 조정을 담당 ㅇ 재무부는 원조예산 배분과 채무관리 담당, 중앙 은행은 다자 채무 담당, 외무부는 창구역할 수행 □ 베트남은 일본, 한국 등 주요 공여국과 WB, ADB 등 주요 다자금융 기구가 참석하는 원조 공여국 회의를 개최하여 동 회의에서 차년도 원조 규모를 양허 □ (원조 도입절차) 베트남 ODA 시행령*에 따라 절차 진행 * Decree 114 (114/2021/ND-CP, ’21. 12. 16자 개정) 유상원조 ① 사업제안서(Project Proposal) 총리 승인 - 사업담당부처(중앙 부처 또는 지방정부 등)가 사업제안서 작성 - 기획투자부* 및 재무부** 검토를 거쳐 총리가 승인 * 사업타당성 검토 및 유관부처 의견수렴 ** 증여율 및 공공부채 영향 등 검토 ② 투자정책(Investment Policy, I/P) 총리 승인 - 사업담당부처가 사전타당성조사(pre-F/S) 보고서 제출 - 평가주체(총리지정 위원회 또는 소관부처)의 검토 및 보완 요청 - 사업담당부처가 총리에게 최종 pre-F/S 제출시 총리가 투자정책 승인 - 투자정책 승인시 기획투자부가 원조공여기관에 차관지원 공식 요청 ③ 투자결정(Investment Decision, I/D) 소관부처 장관 승인 - 사업담당부처가 타당성조사(F/S) 보고서 자체 평가 및 보완 - 사업담당부처가 투자결정 승인 및 기획투자부, 재무부 및 원조 공여기관에 타당성조사 보고서와 함께 투자결정 승인 통지 - 투자결정 승인 이후 재무부가 차관공여계약 체결",not measured in legacy baseline
BASE-VNM-PA,lexical,8,베트남,공공행정,nan,KOICA 사업정보,nan,75.0,,,Source Evidence,"베트남 공공행정 KOICA 사업 사례. 원문 사업명 Capacity Building for High-level Strategic Leaders in Vietnam('23-'25)(2024). 사업기간 2023–2025, 관측 연도 2023, 2024, 원자료 레코드 2건. 세부분야 공공정책 및 행정관리, 사업유형 기타 기술협력. 베트남 국가 거버넌스의 디지털 전환과 디지털 경제 발전 모색을 위해, 한국의 디지털 거버넌스 전환 촉진을 통한 효율성 및 공공서비스 개선 사례 및 데이터 기반 혁신 및 경제활동의 디지털화 노력 등 경험을 공유하여 베트남 현지에서 적용 가능한 Action Plan 및 혁신 방안 마련 지원 중복 상태: 동일 사업 가능성 · 연도별 반복 레코드 통합.",not measured in legacy baseline
BASE-VNM-PA,lexical,9,베트남,공공행정,nan,KOICA 사업정보,nan,75.0,,,Source Evidence,"베트남 공공행정 KOICA 사업 사례. 원문 사업명 Capacity Building on implementation of the Agreement between the Government of the Republic of Korea and the Government of the Socialist Republic of Viet Nam on Social insurance for VSS officials and. 사업기간 2024, 관측 연도 2024, 원자료 레코드 1건. 세부분야 공공정책 및 행정관리, 사업유형 기타 기술협력. 한국의 사회보장제도와 사회보험협정 정책 및 운용 체계한베사회보험협정 운용 및 관리한베협력 및 기업협력사회보험 및 사회보험협정 전담기관의 이해한국 사회복지제도 발전과정 및 국민정보 관리 중복 상태: 단일 원자료 레코드.",not measured in legacy baseline
BASE-VNM-PA,lexical,10,베트남,공공행정,nan,KOICA 사업정보,nan,75.0,,,Source Evidence,"베트남 공공행정 KOICA 사업 사례. 원문 사업명 Ph.D Program in Trade and Industrial Policy for Sustainable and Inclusive Growth. 사업기간 2021–2024, 관측 연도 2021, 2022, 2023, 2024, 원자료 레코드 4건. 세부분야 통상정책 및 행정관리, 사업유형 개도국 유학생 및 연수생 지원. 참여 연수생의 포용적 지속성장을 구현할 수 있는 산업무역 분야에 대한 이해도 제고를 위한 박사학위 연수을 통해 연수생들 역량강화 및 파트너국 우수인재 양성 및 해당국가의 인적자원 강화 제고 지식확산 목적 달성 중복 상태: 동일 사업 가능성 · 연도별 반복 레코드 통합.",not measured in legacy baseline
BASE-VNM-PA,lexical,11,베트남,공공행정,nan,KODA_country_sector_summary_2019_2024.csv,nan,61.0,,,Derived Evidence,"2019~2024 공공행정 KOICA 사업 레코드 151건, 레코드 비중 27.2%, 활성연도 6, 주요 세부분야 공공정책 및 행정관리(86); 분권화 및 지방정부 지원(12); 운송정책 및 행정관리(9); 통상정책 및 행정관리(8); 금융정책 및 행정관리(7).",not measured in legacy baseline
BASE-VNM-PA,lexical,12,베트남,국가 실행환경,nan,KODA_policy_risk_scores_top50_v21.csv,nan,47.0,,,Derived Evidence,"베트남 정책정합성 97.9, 실행가능성 67.0, CPS 대상국 Y, KOICA 사무소 Y, 취약국가지수 63.9, 부패인식점수 37.0, 전자정부지수 0.667, 인간개발지수 0.704, 기업여건 70.0.",not measured in legacy baseline
BASE-VNM-PA,lexical,13,베트남,국가 개발여건,nan,World Development Indicators,nan,29.0,,,Supplementary Source,"베트남 소득수준 지표 GDP per capita, 최신연도 2025, 최신값 $5,066, 2019~2025 커버리지 7, 해석 방향: 값이 낮을수록 개선 필요 가능성이 큼.",not measured in legacy baseline
BASE-VNM-PA,lexical,14,베트남,국가 개발여건,nan,World Development Indicators,nan,29.0,,,Supplementary Source,"베트남 보건·생활여건 지표 Life expectancy, 최신연도 2024, 최신값 74.7 years, 2019~2025 커버리지 6, 해석 방향: 값이 낮을수록 개선 필요 가능성이 큼.",not measured in legacy baseline
BASE-VNM-PA,lexical,15,베트남,국가 개발여건,nan,World Development Indicators,nan,29.0,,,Supplementary Source,"베트남 교육 지표 Secondary enrollment, 최신연도 2022, 최신값 93.4%, 2019~2025 커버리지 4, 해석 방향: 값이 낮을수록 개선 필요 가능성이 큼.",not measured in legacy baseline
BASE-VNM-PA,lexical,16,베트남,국가 개발여건,nan,World Development Indicators,nan,29.0,,,Supplementary Source,"베트남 전력접근 지표 Access to electricity, 최신연도 2023, 최신값 99.8%, 2019~2025 커버리지 5, 해석 방향: 값이 낮을수록 개선 필요 가능성이 큼.",not measured in legacy baseline
